Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2025-02-27,West,Furniture,Sofa,9,15000,135000,Wholesale
2024-08-25,North,Furniture,Table,6,5000,30000,Online
2025-08-13,West,Food,Sugar,4,50,200,Online
2026-04-19,East,Electronics,Laptop,8,45000,360000,Online
2025-01-24,West,Electronics,Laptop,8,45000,360000,Retail
2024-10-21,East,Furniture,Table,7,5000,35000,Online
2025-08-19,North,Electronics,Tablet,7,20000,140000,Retail
2024-08-19,South,Food,Rice,6,100,600,Online
2025-05-09,North,Furniture,Table,4,5000,20000,Wholesale
2024-12-24,North,Furniture,Chair,6,3000,18000,Online
2025-05-20,West,Clothing,T-Shirt,9,500,4500,Wholesale
2025-08-21,East,Electronics,Tablet,9,20000,180000,Online
2026-01-10,West,Clothing,T-Shirt,5,500,2500,Wholesale
2024-12-18,South,Food,Coffee,6,300,1800,Retail
2025-03-08,West,Furniture,Sofa,8,15000,120000,Online
2025-09-15,East,Clothing,Kurta,6,800,4800,Retail
2024-07-26,West,Furniture,Chair,6,3000,18000,Online
2026-03-24,East,Food,Oil,3,200,600,Wholesale
2025-01-26,West,Electronics,Headphones,3,2000,6000,Online
2026-05-24,North,Electronics,Laptop,8,45000,360000,Online
2025-10-22,East,Furniture,Chair,3,3000,9000,Online
2025-08-25,East,Food,Rice,4,100,400,Online
2024-12-24,East,Clothing,Saree,4,3000,12000,Online
2025-09-25,North,Clothing,Saree,1,3000,3000,Wholesale
2025-11-22,West,Food,Sugar,8,50,400,Retail
2025-06-23,South,Food,Coffee,7,300,2100,Online
2025-07-21,North,Clothing,Jeans,4,1200,4800,Retail
2026-05-03,South,Furniture,Sofa,9,15000,135000,Retail
2025-01-24,North,Furniture,Sofa,10,15000,150000,Wholesale
2025-09-12,South,Furniture,Chair,2,3000,6000,Wholesale
2025-12-18,South,Furniture,Bookshelf,8,4000,32000,Online
2025-07-22,West,Clothing,Jeans,2,1200,2400,Wholesale
2025-08-07,West,Electronics,Mobile Phone,7,15000,105000,Retail
2025-12-21,East,Furniture,Sofa,5,15000,75000,Retail
2026-02-24,North,Food,Oil,1,200,200,Online
2025-09-16,South,Clothing,T-Shirt,4,500,2000,Wholesale
2026-05-22,South,Clothing,Saree,7,3000,21000,Online
2025-04-14,East,Electronics,Tablet,8,20000,160000,Online
2024-09-08,South,Electronics,Tablet,10,20000,200000,Online
2026-03-08,South,Clothing,Jeans,1,1200,1200,Retail
2026-02-07,West,Electronics,Mobile Phone,8,15000,120000,Wholesale
2024-09-26,North,Food,Sugar,4,50,200,Online
2025-04-03,South,Electronics,Headphones,10,2000,20000,Retail
2025-06-19,North,Clothing,T-Shirt,6,500,3000,Online
2025-04-21,South,Furniture,Table,2,5000,10000,Wholesale
2024-08-06,North,Clothing,T-Shirt,3,500,1500,Retail
2025-03-26,East,Food,Rice,4,100,400,Retail
2024-06-28,East,Electronics,Tablet,1,20000,20000,Retail
2025-09-02,East,Food,Sugar,7,50,350,Retail
2024-07-29,East,Furniture,Bookshelf,7,4000,28000,Retail
2024-11-02,West,Clothing,Jeans,3,1200,3600,Retail
2025-06-12,West,Electronics,Laptop,3,45000,135000,Retail
2026-02-10,North,Furniture,Table,10,5000,50000,Wholesale
2026-02-18,East,Electronics,Laptop,5,45000,225000,Wholesale
2026-03-29,South,Furniture,Chair,6,3000,18000,Wholesale
2025-03-15,South,Clothing,T-Shirt,5,500,2500,Wholesale
2026-01-04,South,Furniture,Table,8,5000,40000,Wholesale
2025-12-04,West,Clothing,Jeans,5,1200,6000,Wholesale
2025-04-02,East,Clothing,Jeans,2,1200,2400,Wholesale
2024-09-01,West,Food,Rice,7,100,700,Retail
2025-02-01,North,Food,Rice,9,100,900,Online
2026-03-01,South,Electronics,Headphones,5,2000,10000,Retail
2026-01-01,East,Electronics,Headphones,8,2000,16000,Online
2026-01-06,North,Food,Rice,2,100,200,Wholesale
2025-10-03,South,Furniture,Chair,7,3000,21000,Retail
2024-07-28,West,Electronics,Mobile Phone,6,15000,90000,Wholesale
2024-10-13,South,Electronics,Headphones,9,2000,18000,Retail
2026-02-17,West,Furniture,Bookshelf,3,4000,12000,Retail
2024-08-21,West,Clothing,Saree,10,3000,30000,Wholesale
2025-11-10,North,Electronics,Mobile Phone,1,15000,15000,Retail
2025-05-27,North,Furniture,Chair,10,3000,30000,Wholesale
2024-10-29,South,Electronics,Tablet,2,20000,40000,Wholesale
2025-12-28,West,Electronics,Mobile Phone,7,15000,105000,Online
2025-12-28,West,Food,Oil,7,200,1400,Retail
2024-12-29,South,Food,Rice,8,100,800,Retail
2024-07-26,North,Clothing,Kurta,7,800,5600,Retail
2024-12-30,West,Electronics,Headphones,4,2000,8000,Wholesale
2025-12-04,West,Clothing,T-Shirt,4,500,2000,Online
2025-10-18,North,Clothing,Kurta,10,800,8000,Wholesale
2026-05-18,South,Clothing,Jeans,1,1200,1200,Retail
2026-03-22,West,Furniture,Table,8,5000,40000,Online
2025-12-21,West,Furniture,Chair,4,3000,12000,Online
2025-04-17,East,Food,Coffee,6,300,1800,Retail
2024-06-09,East,Electronics,Tablet,7,20000,140000,Wholesale
2024-07-18,West,Furniture,Table,6,5000,30000,Wholesale
2025-03-18,North,Clothing,Jeans,5,1200,6000,Retail
2025-11-16,North,Furniture,Sofa,5,15000,75000,Online
2025-07-09,East,Furniture,Sofa,2,15000,30000,Retail
2024-11-07,North,Furniture,Bookshelf,5,4000,20000,Retail
2025-05-25,West,Furniture,Sofa,2,15000,30000,Retail
2025-10-12,West,Clothing,Jeans,5,1200,6000,Retail
2026-02-06,East,Furniture,Table,10,5000,50000,Online
2024-08-15,East,Electronics,Mobile Phone,4,15000,60000,Online
2025-07-04,East,Food,Coffee,1,300,300,Online
2024-06-25,South,Furniture,Sofa,10,15000,150000,Online
2024-07-25,North,Clothing,Jeans,5,1200,6000,Online
2025-07-29,West,Food,Coffee,8,300,2400,Online
2024-11-26,West,Electronics,Tablet,6,20000,120000,Online
2025-01-25,North,Food,Sugar,4,50,200,Wholesale
2025-04-23,East,Food,Oil,1,200,200,Retail
2025-12-14,East,Electronics,Mobile Phone,7,15000,105000,Online
2024-10-25,South,Furniture,Table,2,5000,10000,Wholesale
2025-07-28,East,Electronics,Tablet,9,20000,180000,Wholesale
2025-08-18,South,Clothing,Kurta,5,800,4000,Online
2024-08-11,West,Clothing,Jeans,5,1200,6000,Retail
2024-10-23,South,Food,Sugar,1,50,50,Wholesale
2025-07-03,North,Food,Rice,7,100,700,Online
2025-02-14,South,Electronics,Tablet,6,20000,120000,Retail
2024-11-16,West,Food,Oil,8,200,1600,Online
2025-11-06,West,Food,Sugar,3,50,150,Online
2024-10-18,West,Clothing,Saree,3,3000,9000,Online
2024-07-25,West,Clothing,T-Shirt,10,500,5000,Retail
2024-09-20,South,Clothing,Jeans,5,1200,6000,Retail
2024-11-04,West,Furniture,Table,9,5000,45000,Online
2026-02-23,North,Furniture,Chair,1,3000,3000,Online
2025-03-21,South,Clothing,Jeans,9,1200,10800,Online
2026-05-01,South,Clothing,Jeans,3,1200,3600,Wholesale
2026-01-24,East,Clothing,Jeans,5,1200,6000,Retail
2024-07-03,South,Clothing,Kurta,1,800,800,Wholesale
2025-01-12,North,Electronics,Headphones,9,2000,18000,Wholesale
2024-08-26,North,Food,Coffee,1,300,300,Retail
2024-07-08,South,Clothing,Saree,2,3000,6000,Online
2025-06-22,South,Electronics,Laptop,2,45000,90000,Online
2026-01-02,West,Furniture,Bookshelf,2,4000,8000,Online
2025-11-22,West,Clothing,T-Shirt,6,500,3000,Wholesale
2024-06-12,West,Furniture,Table,9,5000,45000,Retail
2025-11-19,West,Electronics,Headphones,7,2000,14000,Online
2025-04-03,East,Food,Rice,8,100,800,Online
2024-07-29,West,Clothing,Jeans,8,1200,9600,Retail
2025-10-30,North,Clothing,T-Shirt,7,500,3500,Online
2024-11-06,South,Food,Oil,5,200,1000,Retail
